"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
7392,07/05/07 11:11:00 PM,30.75,25.09
7393,07/05/07 11:12:00 PM,30.75,25.09
7394,07/05/07 11:13:00 PM,30.75,25.09
7395,07/05/07 11:14:00 PM,30.75,25.27
7396,07/05/07 11:15:00 PM,30.75,25.27
7397,07/05/07 11:16:00 PM,31.13,25.09
7398,07/05/07 11:17:00 PM,31.13,25.09
7399,07/05/07 11:18:00 PM,31.13,25.09
7400,07/05/07 11:19:00 PM,31.13,25.09
7401,07/05/07 11:20:00 PM,31.32,25.09
7402,07/05/07 11:21:00 PM,31.32,25.09
7403,07/05/07 11:22:00 PM,31.32,25.09
7404,07/05/07 11:23:00 PM,31.32,25.09
7405,07/05/07 11:24:00 PM,31.32,25.27
7406,07/05/07 11:25:00 PM,31.32,25.27
7407,07/05/07 11:26:00 PM,31.32,25.09
7408,07/05/07 11:27:00 PM,31.32,25.09
7409,07/05/07 11:28:00 PM,31.32,25.09
7410,07/05/07 11:29:00 PM,31.32,25.09
7411,07/05/07 11:30:00 PM,31.13,25.09
7412,07/05/07 11:31:00 PM,31.13,25.09
7413,07/05/07 11:32:00 PM,31.13,25.09
7414,07/05/07 11:33:00 PM,31.13,25.09
7415,07/05/07 11:34:00 PM,31.13,25.09
7416,07/05/07 11:35:00 PM,31.13,25.09
7417,07/05/07 11:36:00 PM,31.13,25.09
7418,07/05/07 11:37:00 PM,31.32,25.09
7419,07/05/07 11:38:00 PM,31.32,25.09
7420,07/05/07 11:39:00 PM,31.51,25.09
7421,07/05/07 11:40:00 PM,31.51,25.09
7422,07/05/07 11:41:00 PM,31.51,25.09
7423,07/05/07 11:42:00 PM,31.70,25.09
7424,07/05/07 11:43:00 PM,31.70,25.09
7425,07/05/07 11:44:00 PM,31.70,25.09
7426,07/05/07 11:45:00 PM,31.70,25.09
7427,07/05/07 11:46:00 PM,31.70,25.09
7428,07/05/07 11:47:00 PM,31.70,25.09
7429,07/05/07 11:48:00 PM,31.70,25.09
7430,07/05/07 11:49:00 PM,31.51,25.09
7431,07/05/07 11:50:00 PM,31.51,25.09
7432,07/05/07 11:51:00 PM,31.32,25.09
7433,07/05/07 11:52:00 PM,31.32,25.09
7434,07/05/07 11:53:00 PM,31.32,25.09
7435,07/05/07 11:54:00 PM,31.13,25.09
7436,07/05/07 11:55:00 PM,31.13,25.09
7437,07/05/07 11:56:00 PM,31.13,25.09
7438,07/05/07 11:57:00 PM,31.13,25.09
7439,07/05/07 11:58:00 PM,31.13,25.09
7440,07/05/07 11:59:00 PM,31.13,25.09
7441,07/06/07 12:00:00 AM,31.13,25.09
7442,07/06/07 12:01:00 AM,31.13,25.09
7443,07/06/07 12:02:00 AM,31.13,25.09
7444,07/06/07 12:03:00 AM,31.13,25.09
7445,07/06/07 12:04:00 AM,31.32,25.09
7446,07/06/07 12:05:00 AM,31.32,25.09
7447,07/06/07 12:06:00 AM,31.32,25.09
7448,07/06/07 12:07:00 AM,31.32,25.09
7449,07/06/07 12:08:00 AM,31.32,25.09
7450,07/06/07 12:09:00 AM,31.51,25.09
7451,07/06/07 12:10:00 AM,31.51,25.09
7452,07/06/07 12:11:00 AM,31.51,25.09
7453,07/06/07 12:12:00 AM,31.51,25.09
7454,07/06/07 12:13:00 AM,31.51,25.09
7455,07/06/07 12:14:00 AM,31.51,25.09
7456,07/06/07 12:15:00 AM,31.51,25.09
7457,07/06/07 12:16:00 AM,31.32,25.09
7458,07/06/07 12:17:00 AM,31.32,25.09
7459,07/06/07 12:18:00 AM,31.32,25.09
7460,07/06/07 12:19:00 AM,31.32,25.09
7461,07/06/07 12:20:00 AM,31.32,25.09
7462,07/06/07 12:21:00 AM,31.13,25.09
7463,07/06/07 12:22:00 AM,31.13,25.09
7464,07/06/07 12:23:00 AM,31.13,25.09
7465,07/06/07 12:24:00 AM,30.94,25.09
7466,07/06/07 12:25:00 AM,30.94,25.09
7467,07/06/07 12:26:00 AM,30.94,25.09
7468,07/06/07 12:27:00 AM,30.94,25.09
7469,07/06/07 12:28:00 AM,30.94,25.09
7470,07/06/07 12:29:00 AM,30.94,25.09
7471,07/06/07 12:30:00 AM,31.13,25.09
7472,07/06/07 12:31:00 AM,31.13,25.09
7473,07/06/07 12:32:00 AM,30.94,24.91
7474,07/06/07 12:33:00 AM,30.75,24.91
7475,07/06/07 12:34:00 AM,30.75,24.91
7476,07/06/07 12:35:00 AM,30.75,24.91
7477,07/06/07 12:36:00 AM,30.75,24.91
7478,07/06/07 12:37:00 AM,30.75,24.91
7479,07/06/07 12:38:00 AM,30.75,24.91
7480,07/06/07 12:39:00 AM,30.75,24.91
7481,07/06/07 12:40:00 AM,30.56,24.91
7482,07/06/07 12:41:00 AM,30.56,24.91
7483,07/06/07 12:42:00 AM,30.56,24.91
7484,07/06/07 12:43:00 AM,30.56,24.74
7485,07/06/07 12:44:00 AM,30.56,24.74
7486,07/06/07 12:45:00 AM,30.56,24.74
7487,07/06/07 12:46:00 AM,30.56,24.74
7488,07/06/07 12:47:00 AM,30.56,24.74
7489,07/06/07 12:48:00 AM,30.56,24.74
7490,07/06/07 12:49:00 AM,30.56,24.74
7491,07/06/07 12:50:00 AM,30.56,24.74
7492,07/06/07 12:51:00 AM,30.56,24.74
7493,07/06/07 12:52:00 AM,30.56,24.74
7494,07/06/07 12:53:00 AM,30.37,24.74
7495,07/06/07 12:54:00 AM,30.37,24.74
7496,07/06/07 12:55:00 AM,30.37,24.74
7497,07/06/07 12:56:00 AM,30.37,24.74
7498,07/06/07 12:57:00 AM,30.18,24.74
7499,07/06/07 12:58:00 AM,30.18,24.56
7500,07/06/07 12:59:00 AM,30.18,24.56
7501,07/06/07 01:00:00 AM,30.18,24.56
7502,07/06/07 01:01:00 AM,30.18,24.56
7503,07/06/07 01:02:00 AM,30.00,24.56
7504,07/06/07 01:03:00 AM,30.18,24.56
7505,07/06/07 01:04:00 AM,30.18,24.56
7506,07/06/07 01:05:00 AM,30.18,24.56
7507,07/06/07 01:06:00 AM,30.18,24.56
7508,07/06/07 01:07:00 AM,30.18,24.56
7509,07/06/07 01:08:00 AM,30.18,24.56
7510,07/06/07 01:09:00 AM,30.18,24.56
7511,07/06/07 01:10:00 AM,30.18,24.56
7512,07/06/07 01:11:00 AM,30.18,24.56
7513,07/06/07 01:12:00 AM,30.18,24.56
7514,07/06/07 01:13:00 AM,30.18,24.56
7515,07/06/07 01:14:00 AM,30.18,24.56
7516,07/06/07 01:15:00 AM,30.18,24.56
7517,07/06/07 01:16:00 AM,30.00,24.56
7518,07/06/07 01:17:00 AM,30.00,24.56
7519,07/06/07 01:18:00 AM,30.00,24.56
7520,07/06/07 01:19:00 AM,30.00,24.56
7521,07/06/07 01:20:00 AM,30.00,24.56
7522,07/06/07 01:21:00 AM,30.00,24.56
7523,07/06/07 01:22:00 AM,30.18,24.56
7524,07/06/07 01:23:00 AM,30.00,24.56
7525,07/06/07 01:24:00 AM,30.00,24.56
7526,07/06/07 01:25:00 AM,30.18,24.56
7527,07/06/07 01:26:00 AM,30.18,24.56
7528,07/06/07 01:27:00 AM,30.18,24.56
7529,07/06/07 01:28:00 AM,30.37,24.74
7530,07/06/07 01:29:00 AM,30.75,24.74
7531,07/06/07 01:30:00 AM,31.70,24.74
7532,07/06/07 01:31:00 AM,31.89,24.74
7533,07/06/07 01:32:00 AM,31.89,24.74
7534,07/06/07 01:33:00 AM,32.08,24.74
7535,07/06/07 01:34:00 AM,32.08,24.74
7536,07/06/07 01:35:00 AM,32.08,24.74
7537,07/06/07 01:36:00 AM,32.08,24.74
7538,07/06/07 01:37:00 AM,32.08,24.56
7539,07/06/07 01:38:00 AM,32.08,24.56
7540,07/06/07 01:39:00 AM,32.08,24.56
7541,07/06/07 01:40:00 AM,32.08,24.56
7542,07/06/07 01:41:00 AM,31.89,24.56
7543,07/06/07 01:42:00 AM,31.89,24.56
7544,07/06/07 01:43:00 AM,31.89,24.56
7545,07/06/07 01:44:00 AM,31.51,24.56
7546,07/06/07 01:45:00 AM,31.32,24.56
7547,07/06/07 01:46:00 AM,31.32,24.56
7548,07/06/07 01:47:00 AM,31.32,24.56
7549,07/06/07 01:48:00 AM,31.32,24.56
7550,07/06/07 01:49:00 AM,31.32,24.56
7551,07/06/07 01:50:00 AM,31.32,24.56
7552,07/06/07 01:51:00 AM,31.32,24.56
7553,07/06/07 01:52:00 AM,31.32,24.56
7554,07/06/07 01:53:00 AM,31.32,24.56
7555,07/06/07 01:54:00 AM,31.32,24.56
7556,07/06/07 01:55:00 AM,31.13,24.56
7557,07/06/07 01:56:00 AM,31.13,24.56
7558,07/06/07 01:57:00 AM,31.13,24.56
7559,07/06/07 01:58:00 AM,31.13,24.56
7560,07/06/07 01:59:00 AM,31.13,24.56
7561,07/06/07 02:00:00 AM,30.94,24.56
7562,07/06/07 02:01:00 AM,30.94,24.56
7563,07/06/07 02:02:00 AM,30.94,24.38
7564,07/06/07 02:03:00 AM,30.94,24.38
7565,07/06/07 02:04:00 AM,30.94,24.38
7566,07/06/07 02:05:00 AM,30.94,24.38
7567,07/06/07 02:06:00 AM,30.94,24.38
7568,07/06/07 02:07:00 AM,30.75,24.38
7569,07/06/07 02:08:00 AM,30.75,24.38
7570,07/06/07 02:09:00 AM,30.75,24.38
7571,07/06/07 02:10:00 AM,30.75,24.38
7572,07/06/07 02:11:00 AM,30.75,24.38
7573,07/06/07 02:12:00 AM,30.75,24.38
7574,07/06/07 02:13:00 AM,30.75,24.38
7575,07/06/07 02:14:00 AM,30.56,24.38
7576,07/06/07 02:15:00 AM,30.75,24.38
7577,07/06/07 02:16:00 AM,30.75,24.38
7578,07/06/07 02:17:00 AM,30.56,24.38
7579,07/06/07 02:18:00 AM,30.56,24.38
7580,07/06/07 02:19:00 AM,30.56,24.38
7581,07/06/07 02:20:00 AM,30.56,24.38
7582,07/06/07 02:21:00 AM,30.56,24.38
7583,07/06/07 02:22:00 AM,30.75,24.38
7584,07/06/07 02:23:00 AM,30.75,24.38
7585,07/06/07 02:24:00 AM,30.75,24.38
7586,07/06/07 02:25:00 AM,30.75,24.38
7587,07/06/07 02:26:00 AM,30.75,24.38
7588,07/06/07 02:27:00 AM,30.75,24.38
7589,07/06/07 02:28:00 AM,30.75,24.38
7590,07/06/07 02:29:00 AM,30.75,24.38
7591,07/06/07 02:30:00 AM,30.94,24.38
7592,07/06/07 02:31:00 AM,30.94,24.38
7593,07/06/07 02:32:00 AM,30.94,24.38
7594,07/06/07 02:33:00 AM,30.94,24.38
7595,07/06/07 02:34:00 AM,30.94,24.38
7596,07/06/07 02:35:00 AM,30.94,24.38
7597,07/06/07 02:36:00 AM,31.13,24.38
7598,07/06/07 02:37:00 AM,31.13,24.38
7599,07/06/07 02:38:00 AM,31.13,24.38
7600,07/06/07 02:39:00 AM,31.13,24.38
7601,07/06/07 02:40:00 AM,31.13,24.38
7602,07/06/07 02:41:00 AM,31.13,24.38
7603,07/06/07 02:42:00 AM,30.94,24.38
7604,07/06/07 02:43:00 AM,30.94,24.38
7605,07/06/07 02:44:00 AM,30.94,24.38
7606,07/06/07 02:45:00 AM,30.75,24.38
7607,07/06/07 02:46:00 AM,30.56,24.38
7608,07/06/07 02:47:00 AM,30.94,24.38
7609,07/06/07 02:48:00 AM,31.13,24.21
7610,07/06/07 02:49:00 AM,31.13,24.21
7611,07/06/07 02:50:00 AM,31.32,24.21
7612,07/06/07 02:51:00 AM,31.32,24.21
7613,07/06/07 02:52:00 AM,31.32,24.21
7614,07/06/07 02:53:00 AM,31.32,24.21
7615,07/06/07 02:54:00 AM,31.32,24.21
7616,07/06/07 02:55:00 AM,31.32,24.21
7617,07/06/07 02:56:00 AM,31.32,24.21
7618,07/06/07 02:57:00 AM,31.32,24.21
7619,07/06/07 02:58:00 AM,31.32,24.21
7620,07/06/07 02:59:00 AM,31.32,24.21
7621,07/06/07 03:00:00 AM,31.32,24.21
7622,07/06/07 03:01:00 AM,31.32,24.21
7623,07/06/07 03:02:00 AM,31.32,24.21
7624,07/06/07 03:03:00 AM,31.32,24.21
7625,07/06/07 03:04:00 AM,31.32,24.21
7626,07/06/07 03:05:00 AM,31.32,24.21
7627,07/06/07 03:06:00 AM,31.32,24.21
7628,07/06/07 03:07:00 AM,31.32,24.21
7629,07/06/07 03:08:00 AM,31.32,24.21
7630,07/06/07 03:09:00 AM,31.32,24.21
7631,07/06/07 03:10:00 AM,31.32,24.21
7632,07/06/07 03:11:00 AM,31.32,24.21
7633,07/06/07 03:12:00 AM,31.32,24.21
7634,07/06/07 03:13:00 AM,31.32,24.03
7635,07/06/07 03:14:00 AM,31.32,24.03
7636,07/06/07 03:15:00 AM,30.94,24.03
7637,07/06/07 03:16:00 AM,30.56,24.03
7638,07/06/07 03:17:00 AM,30.56,24.03
7639,07/06/07 03:18:00 AM,30.37,24.03
7640,07/06/07 03:19:00 AM,30.18,24.03
7641,07/06/07 03:20:00 AM,30.37,24.03
7642,07/06/07 03:21:00 AM,30.56,24.03
7643,07/06/07 03:22:00 AM,30.75,24.03
7644,07/06/07 03:23:00 AM,30.75,24.03
7645,07/06/07 03:24:00 AM,30.75,24.03
7646,07/06/07 03:25:00 AM,30.75,24.03
7647,07/06/07 03:26:00 AM,30.56,24.03
7648,07/06/07 03:27:00 AM,30.56,24.03
7649,07/06/07 03:28:00 AM,30.56,24.03
7650,07/06/07 03:29:00 AM,30.37,23.86
7651,07/06/07 03:30:00 AM,30.37,23.86
7652,07/06/07 03:31:00 AM,30.37,23.86
7653,07/06/07 03:32:00 AM,30.18,23.86
7654,07/06/07 03:33:00 AM,30.18,23.86
7655,07/06/07 03:34:00 AM,30.18,23.86
7656,07/06/07 03:35:00 AM,30.18,23.86
7657,07/06/07 03:36:00 AM,30.18,24.03
7658,07/06/07 03:37:00 AM,30.18,24.03
7659,07/06/07 03:38:00 AM,30.18,24.03
7660,07/06/07 03:39:00 AM,30.18,24.03
7661,07/06/07 03:40:00 AM,30.18,24.03
7662,07/06/07 03:41:00 AM,30.18,24.03
7663,07/06/07 03:42:00 AM,30.18,24.03
7664,07/06/07 03:43:00 AM,30.18,24.03
7665,07/06/07 03:44:00 AM,30.18,24.03
7666,07/06/07 03:45:00 AM,30.18,24.03
7667,07/06/07 03:46:00 AM,30.18,24.03
7668,07/06/07 03:47:00 AM,30.37,24.03
7669,07/06/07 03:48:00 AM,30.37,24.03
7670,07/06/07 03:49:00 AM,30.37,24.03
7671,07/06/07 03:50:00 AM,30.37,24.03
7672,07/06/07 03:51:00 AM,30.37,24.03
7673,07/06/07 03:52:00 AM,30.37,24.03
7674,07/06/07 03:53:00 AM,30.37,24.03
7675,07/06/07 03:54:00 AM,30.37,24.03
7676,07/06/07 03:55:00 AM,30.37,24.03
7677,07/06/07 03:56:00 AM,30.56,24.03
7678,07/06/07 03:57:00 AM,30.56,24.03
7679,07/06/07 03:58:00 AM,30.56,24.03
7680,07/06/07 03:59:00 AM,30.56,24.03
7681,07/06/07 04:00:00 AM,30.37,24.03
7682,07/06/07 04:01:00 AM,30.37,24.03
7683,07/06/07 04:02:00 AM,30.18,24.03
7684,07/06/07 04:03:00 AM,30.18,24.03
7685,07/06/07 04:04:00 AM,30.00,24.03
7686,07/06/07 04:05:00 AM,30.00,24.03
7687,07/06/07 04:06:00 AM,30.00,24.03
7688,07/06/07 04:07:00 AM,30.00,24.03
7689,07/06/07 04:08:00 AM,30.00,24.03
7690,07/06/07 04:09:00 AM,30.00,24.21
7691,07/06/07 04:10:00 AM,30.00,24.21
7692,07/06/07 04:11:00 AM,30.18,24.03
7693,07/06/07 04:12:00 AM,30.18,24.21
7694,07/06/07 04:13:00 AM,30.37,24.03
7695,07/06/07 04:14:00 AM,30.37,24.03
7696,07/06/07 04:15:00 AM,30.37,24.03
7697,07/06/07 04:16:00 AM,30.37,24.03
7698,07/06/07 04:17:00 AM,30.37,24.03
7699,07/06/07 04:18:00 AM,30.37,24.03
7700,07/06/07 04:19:00 AM,30.37,24.03
7701,07/06/07 04:20:00 AM,30.37,24.03
7702,07/06/07 04:21:00 AM,30.37,24.03
7703,07/06/07 04:22:00 AM,30.18,24.21
7704,07/06/07 04:23:00 AM,30.18,24.03
7705,07/06/07 04:24:00 AM,30.18,24.03
7706,07/06/07 04:25:00 AM,30.18,24.03
7707,07/06/07 04:26:00 AM,30.37,24.03
7708,07/06/07 04:27:00 AM,30.56,24.03
7709,07/06/07 04:28:00 AM,30.56,24.03
7710,07/06/07 04:29:00 AM,30.56,24.03
7711,07/06/07 04:30:00 AM,30.56,24.03
7712,07/06/07 04:31:00 AM,30.56,24.03
7713,07/06/07 04:32:00 AM,30.56,24.03
7714,07/06/07 04:33:00 AM,30.56,24.03
7715,07/06/07 04:34:00 AM,30.56,24.03
7716,07/06/07 04:35:00 AM,30.56,24.03
7717,07/06/07 04:36:00 AM,30.56,24.03
7718,07/06/07 04:37:00 AM,30.56,24.03
7719,07/06/07 04:38:00 AM,30.56,24.03
7720,07/06/07 04:39:00 AM,30.56,24.03
7721,07/06/07 04:40:00 AM,30.56,24.03
7722,07/06/07 04:41:00 AM,30.56,24.03
7723,07/06/07 04:42:00 AM,30.56,24.03
7724,07/06/07 04:43:00 AM,30.56,24.03
7725,07/06/07 04:44:00 AM,30.56,24.03
7726,07/06/07 04:45:00 AM,30.56,24.03
7727,07/06/07 04:46:00 AM,30.56,24.03
7728,07/06/07 04:47:00 AM,30.56,24.03
7729,07/06/07 04:48:00 AM,30.56,24.03
7730,07/06/07 04:49:00 AM,30.56,24.03
7731,07/06/07 04:50:00 AM,30.56,24.03
7732,07/06/07 04:51:00 AM,30.56,24.03
7733,07/06/07 04:52:00 AM,30.56,24.03
7734,07/06/07 04:53:00 AM,30.56,24.03
7735,07/06/07 04:54:00 AM,30.56,23.86
7736,07/06/07 04:55:00 AM,30.56,23.86
7737,07/06/07 04:56:00 AM,30.56,24.03
7738,07/06/07 04:57:00 AM,30.56,24.03
7739,07/06/07 04:58:00 AM,30.56,24.03
7740,07/06/07 04:59:00 AM,30.56,24.03
7741,07/06/07 05:00:00 AM,30.56,24.03
7742,07/06/07 05:01:00 AM,30.56,24.03
7743,07/06/07 05:02:00 AM,30.56,24.03
7744,07/06/07 05:03:00 AM,30.56,24.03
7745,07/06/07 05:04:00 AM,30.56,23.86
7746,07/06/07 05:05:00 AM,30.56,23.86
7747,07/06/07 05:06:00 AM,30.75,23.86
7748,07/06/07 05:07:00 AM,30.75,23.86
7749,07/06/07 05:08:00 AM,30.75,23.86
7750,07/06/07 05:09:00 AM,30.75,23.86
7751,07/06/07 05:10:00 AM,30.75,23.86
7752,07/06/07 05:11:00 AM,30.75,23.86
7753,07/06/07 05:12:00 AM,30.75,23.86
7754,07/06/07 05:13:00 AM,30.75,23.86
7755,07/06/07 05:14:00 AM,30.75,23.86
7756,07/06/07 05:15:00 AM,30.75,23.86
7757,07/06/07 05:16:00 AM,30.75,23.86
7758,07/06/07 05:17:00 AM,30.75,23.86
7759,07/06/07 05:18:00 AM,30.56,23.86
7760,07/06/07 05:19:00 AM,30.56,23.86
7761,07/06/07 05:20:00 AM,30.56,23.86
7762,07/06/07 05:21:00 AM,30.37,23.86
7763,07/06/07 05:22:00 AM,30.37,23.68
7764,07/06/07 05:23:00 AM,30.37,23.68
7765,07/06/07 05:24:00 AM,30.18,23.68
7766,07/06/07 05:25:00 AM,30.18,23.68
7767,07/06/07 05:26:00 AM,30.18,23.68
7768,07/06/07 05:27:00 AM,30.18,23.68
7769,07/06/07 05:28:00 AM,30.18,23.68
7770,07/06/07 05:29:00 AM,30.18,23.68
7771,07/06/07 05:30:00 AM,30.18,23.68
7772,07/06/07 05:31:00 AM,30.18,23.68
7773,07/06/07 05:32:00 AM,30.37,23.68
7774,07/06/07 05:33:00 AM,30.37,23.68
7775,07/06/07 05:34:00 AM,30.37,23.68
7776,07/06/07 05:35:00 AM,30.37,23.68
7777,07/06/07 05:36:00 AM,30.56,23.68
7778,07/06/07 05:37:00 AM,30.56,23.68
7779,07/06/07 05:38:00 AM,30.56,23.68
7780,07/06/07 05:39:00 AM,30.56,23.68
7781,07/06/07 05:40:00 AM,30.56,23.68
7782,07/06/07 05:41:00 AM,30.75,23.68
7783,07/06/07 05:42:00 AM,30.75,23.68
7784,07/06/07 05:43:00 AM,30.75,23.68
7785,07/06/07 05:44:00 AM,30.75,23.68
7786,07/06/07 05:45:00 AM,30.75,23.68
7787,07/06/07 05:46:00 AM,30.75,23.68
7788,07/06/07 05:47:00 AM,30.75,23.68
7789,07/06/07 05:48:00 AM,30.75,23.51
7790,07/06/07 05:49:00 AM,30.75,23.68
7791,07/06/07 05:50:00 AM,30.75,23.68
7792,07/06/07 05:51:00 AM,30.75,23.68
7793,07/06/07 05:52:00 AM,30.75,23.51
7794,07/06/07 05:53:00 AM,30.75,23.68
7795,07/06/07 05:54:00 AM,30.94,23.51
7796,07/06/07 05:55:00 AM,31.13,23.51
7797,07/06/07 05:56:00 AM,31.32,23.51
7798,07/06/07 05:57:00 AM,31.51,23.51
7799,07/06/07 05:58:00 AM,31.70,23.68
7800,07/06/07 05:59:00 AM,31.70,23.68
7801,07/06/07 06:00:00 AM,31.70,23.51
7802,07/06/07 06:01:00 AM,31.70,23.51
7803,07/06/07 06:02:00 AM,31.70,23.51
7804,07/06/07 06:03:00 AM,31.70,23.51
7805,07/06/07 06:04:00 AM,31.70,23.51
7806,07/06/07 06:05:00 AM,31.70,23.51
7807,07/06/07 06:06:00 AM,31.89,23.51
7808,07/06/07 06:07:00 AM,32.08,23.51
7809,07/06/07 06:08:00 AM,32.08,23.51
7810,07/06/07 06:09:00 AM,31.89,23.51
7811,07/06/07 06:10:00 AM,31.70,23.51
7812,07/06/07 06:11:00 AM,31.70,23.51
7813,07/06/07 06:12:00 AM,31.70,23.51
7814,07/06/07 06:13:00 AM,31.70,23.51
7815,07/06/07 06:14:00 AM,31.51,23.51
7816,07/06/07 06:15:00 AM,31.51,23.51
7817,07/06/07 06:16:00 AM,31.32,23.51
7818,07/06/07 06:17:00 AM,31.32,23.51
7819,07/06/07 06:18:00 AM,31.32,23.51
7820,07/06/07 06:19:00 AM,31.32,23.51
7821,07/06/07 06:20:00 AM,31.32,23.51
7822,07/06/07 06:21:00 AM,31.13,23.51
7823,07/06/07 06:22:00 AM,31.32,23.68
7824,07/06/07 06:23:00 AM,31.32,23.51
7825,07/06/07 06:24:00 AM,31.32,23.51
7826,07/06/07 06:25:00 AM,31.32,23.51
7827,07/06/07 06:26:00 AM,31.32,23.51
7828,07/06/07 06:27:00 AM,31.13,23.51
7829,07/06/07 06:28:00 AM,30.94,23.51
7830,07/06/07 06:29:00 AM,30.75,23.51
7831,07/06/07 06:30:00 AM,30.75,23.51
7832,07/06/07 06:31:00 AM,30.75,23.51
7833,07/06/07 06:32:00 AM,30.75,23.51
7834,07/06/07 06:33:00 AM,30.75,23.51
7835,07/06/07 06:34:00 AM,30.56,23.51
7836,07/06/07 06:35:00 AM,30.56,23.51
7837,07/06/07 06:36:00 AM,30.56,23.51
7838,07/06/07 06:37:00 AM,30.56,23.51
7839,07/06/07 06:38:00 AM,30.56,23.51
7840,07/06/07 06:39:00 AM,30.75,23.51
7841,07/06/07 06:40:00 AM,30.75,23.51
7842,07/06/07 06:41:00 AM,30.75,23.68
7843,07/06/07 06:42:00 AM,30.75,23.51
7844,07/06/07 06:43:00 AM,30.75,23.51
7845,07/06/07 06:44:00 AM,30.75,23.51
7846,07/06/07 06:45:00 AM,31.13,23.51
7847,07/06/07 06:46:00 AM,30.94,23.51
7848,07/06/07 06:47:00 AM,30.94,23.51
7849,07/06/07 06:48:00 AM,30.94,23.51
7850,07/06/07 06:49:00 AM,30.75,23.51
7851,07/06/07 06:50:00 AM,30.75,23.51
7852,07/06/07 06:51:00 AM,30.94,23.51
7853,07/06/07 06:52:00 AM,31.13,23.51
7854,07/06/07 06:53:00 AM,31.13,23.51
7855,07/06/07 06:54:00 AM,31.13,23.51
7856,07/06/07 06:55:00 AM,31.13,23.51
7857,07/06/07 06:56:00 AM,31.13,23.51
7858,07/06/07 06:57:00 AM,31.13,23.51
7859,07/06/07 06:58:00 AM,31.13,23.51
7860,07/06/07 06:59:00 AM,30.56,23.51
7861,07/06/07 07:00:00 AM,29.81,23.51
7862,07/06/07 07:01:00 AM,29.44,23.51
7863,07/06/07 07:02:00 AM,29.07,23.51
7864,07/06/07 07:03:00 AM,28.70,23.51
7865,07/06/07 07:04:00 AM,28.51,23.51
7866,07/06/07 07:05:00 AM,28.33,23.51
7867,07/06/07 07:06:00 AM,28.15,23.51
7868,07/06/07 07:07:00 AM,27.96,23.68
7869,07/06/07 07:08:00 AM,27.96,23.68
7870,07/06/07 07:09:00 AM,29.25,23.68
7871,07/06/07 07:10:00 AM,29.81,23.68
7872,07/06/07 07:11:00 AM,30.00,23.68
7873,07/06/07 07:12:00 AM,30.00,23.68
7874,07/06/07 07:13:00 AM,30.00,23.68
7875,07/06/07 07:14:00 AM,30.00,23.68
7876,07/06/07 07:15:00 AM,30.00,23.86
7877,07/06/07 07:16:00 AM,30.00,23.86
7878,07/06/07 07:17:00 AM,30.00,23.86
7879,07/06/07 07:18:00 AM,30.18,23.86
7880,07/06/07 07:19:00 AM,30.18,23.86
7881,07/06/07 07:20:00 AM,30.18,23.86
7882,07/06/07 07:21:00 AM,30.37,23.86
7883,07/06/07 07:22:00 AM,30.56,24.03
7884,07/06/07 07:23:00 AM,30.75,24.03
7885,07/06/07 07:24:00 AM,30.94,24.03
7886,07/06/07 07:25:00 AM,30.75,24.03
7887,07/06/07 07:26:00 AM,30.18,24.03
7888,07/06/07 07:27:00 AM,29.81,24.21
7889,07/06/07 07:28:00 AM,29.44,24.21
7890,07/06/07 07:29:00 AM,29.07,24.21
7891,07/06/07 07:30:00 AM,28.88,24.21
7892,07/06/07 07:31:00 AM,29.07,24.21
7893,07/06/07 07:32:00 AM,30.94,24.38
7894,07/06/07 07:33:00 AM,31.70,24.38
7895,07/06/07 07:34:00 AM,32.08,24.38
7896,07/06/07 07:35:00 AM,32.08,24.56
7897,07/06/07 07:36:00 AM,32.47,24.56
7898,07/06/07 07:37:00 AM,32.66,24.56
7899,07/06/07 07:38:00 AM,32.28,24.56
7900,07/06/07 07:39:00 AM,31.89,24.74
7901,07/06/07 07:40:00 AM,31.70,24.91
7902,07/06/07 07:41:00 AM,31.51,24.91
7903,07/06/07 07:42:00 AM,31.51,24.91
7904,07/06/07 07:43:00 AM,31.51,24.91
7905,07/06/07 07:44:00 AM,31.51,25.09
7906,07/06/07 07:45:00 AM,31.51,25.09
7907,07/06/07 07:46:00 AM,31.51,25.27
7908,07/06/07 07:47:00 AM,31.32,25.09
7909,07/06/07 07:48:00 AM,31.32,25.27
7910,07/06/07 07:49:00 AM,31.32,25.27
7911,07/06/07 07:50:00 AM,31.32,25.44
7912,07/06/07 07:51:00 AM,31.32,25.44
7913,07/06/07 07:52:00 AM,31.32,25.62
7914,07/06/07 07:53:00 AM,31.51,25.62
7915,07/06/07 07:54:00 AM,31.51,25.80
7916,07/06/07 07:55:00 AM,31.51,25.62
7917,07/06/07 07:56:00 AM,31.51,25.62
7918,07/06/07 07:57:00 AM,31.51,25.62
7919,07/06/07 07:58:00 AM,31.32,25.62
7920,07/06/07 07:59:00 AM,31.32,25.62
7921,07/06/07 08:00:00 AM,31.51,25.80
7922,07/06/07 08:01:00 AM,31.51,25.80
7923,07/06/07 08:02:00 AM,31.51,25.80
7924,07/06/07 08:03:00 AM,31.51,25.80
7925,07/06/07 08:04:00 AM,31.51,25.98
7926,07/06/07 08:05:00 AM,31.51,25.98
