"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
4167,05/08/07 10:56:00 AM,33.05,22.46
4168,05/08/07 10:57:00 AM,32.86,22.64
4169,05/08/07 10:58:00 AM,31.51,22.81
4170,05/08/07 10:59:00 AM,30.94,22.98
4171,05/08/07 11:00:00 AM,31.89,22.98
4172,05/08/07 11:01:00 AM,32.47,22.98
4173,05/08/07 11:02:00 AM,33.05,22.81
4174,05/08/07 11:03:00 AM,32.66,22.98
4175,05/08/07 11:04:00 AM,32.86,22.98
4176,05/08/07 11:05:00 AM,32.08,23.16
4177,05/08/07 11:06:00 AM,31.51,23.33
4178,05/08/07 11:07:00 AM,30.94,23.16
4179,05/08/07 11:08:00 AM,30.94,23.16
4180,05/08/07 11:09:00 AM,31.13,23.33
4181,05/08/07 11:10:00 AM,30.94,23.16
4182,05/08/07 11:11:00 AM,30.00,23.16
4183,05/08/07 11:12:00 AM,29.25,23.16
4184,05/08/07 11:13:00 AM,29.07,23.16
4185,05/08/07 11:14:00 AM,29.81,23.16
4186,05/08/07 11:15:00 AM,31.51,23.33
4187,05/08/07 11:16:00 AM,32.28,23.16
4188,05/08/07 11:17:00 AM,32.28,23.33
4189,05/08/07 11:18:00 AM,30.94,23.68
4190,05/08/07 11:19:00 AM,30.18,24.03
4191,05/08/07 11:20:00 AM,29.81,24.03
4192,05/08/07 11:21:00 AM,31.13,24.38
4193,05/08/07 11:22:00 AM,32.08,24.56
4194,05/08/07 11:23:00 AM,32.66,24.56
4195,05/08/07 11:24:00 AM,32.08,24.38
4196,05/08/07 11:25:00 AM,33.05,23.86
4197,05/08/07 11:26:00 AM,34.04,24.03
4198,05/08/07 11:27:00 AM,34.63,23.86
4199,05/08/07 11:28:00 AM,34.43,24.03
4200,05/08/07 11:29:00 AM,32.86,23.86
4201,05/08/07 11:30:00 AM,31.70,24.03
4202,05/08/07 11:31:00 AM,30.75,24.03
4203,05/08/07 11:32:00 AM,31.13,24.38
4204,05/08/07 11:33:00 AM,31.89,24.91
4205,05/08/07 11:34:00 AM,31.89,24.74
4206,05/08/07 11:35:00 AM,31.70,24.56
4207,05/08/07 11:36:00 AM,31.51,24.21
4208,05/08/07 11:37:00 AM,31.51,24.21
4209,05/08/07 11:38:00 AM,31.89,23.68
4210,05/08/07 11:39:00 AM,32.47,24.03
4211,05/08/07 11:40:00 AM,32.86,24.38
4212,05/08/07 11:41:00 AM,33.05,24.56
4213,05/08/07 11:42:00 AM,33.05,24.74
4214,05/08/07 11:43:00 AM,32.86,24.74
4215,05/08/07 11:44:00 AM,33.84,24.74
4216,05/08/07 11:45:00 AM,35.03,24.91
4217,05/08/07 11:46:00 AM,37.08,24.91
4218,05/08/07 11:47:00 AM,37.08,24.38
4219,05/08/07 11:48:00 AM,36.88,24.21
4220,05/08/07 11:49:00 AM,38.35,24.56
4221,05/08/07 11:50:00 AM,37.29,24.74
4222,05/08/07 11:51:00 AM,36.05,24.91
4223,05/08/07 11:52:00 AM,35.64,25.09
4224,05/08/07 11:53:00 AM,35.44,25.27
4225,05/08/07 11:54:00 AM,35.24,25.27
4226,05/08/07 11:55:00 AM,35.03,25.09
4227,05/08/07 11:56:00 AM,35.24,25.44
4228,05/08/07 11:57:00 AM,33.64,25.44
4229,05/08/07 11:58:00 AM,33.05,25.44
4230,05/08/07 11:59:00 AM,32.66,25.80
4231,05/08/07 12:00:00 PM,32.47,25.98
4232,05/08/07 12:01:00 PM,32.86,25.98
4233,05/08/07 12:02:00 PM,32.47,25.98
4234,05/08/07 12:03:00 PM,32.08,25.98
4235,05/08/07 12:04:00 PM,32.28,25.80
4236,05/08/07 12:05:00 PM,32.66,25.80
4237,05/08/07 12:06:00 PM,33.44,25.44
4238,05/08/07 12:07:00 PM,35.03,25.27
4239,05/08/07 12:08:00 PM,35.03,25.09
4240,05/08/07 12:09:00 PM,34.43,25.09
4241,05/08/07 12:10:00 PM,34.43,25.09
4242,05/08/07 12:11:00 PM,34.23,25.27
4243,05/08/07 12:12:00 PM,34.23,25.44
4244,05/08/07 12:13:00 PM,33.64,25.80
4245,05/08/07 12:14:00 PM,33.25,25.80
4246,05/08/07 12:15:00 PM,32.66,25.80
4247,05/08/07 12:16:00 PM,31.70,25.62
4248,05/08/07 12:17:00 PM,31.32,25.44
4249,05/08/07 12:18:00 PM,31.13,25.44
4250,05/08/07 12:19:00 PM,31.13,25.44
4251,05/08/07 12:20:00 PM,31.32,25.44
4252,05/08/07 12:21:00 PM,31.70,25.44
4253,05/08/07 12:22:00 PM,31.89,25.44
4254,05/08/07 12:23:00 PM,31.70,25.44
4255,05/08/07 12:24:00 PM,31.51,25.44
4256,05/08/07 12:25:00 PM,31.89,25.80
4257,05/08/07 12:26:00 PM,32.28,25.98
4258,05/08/07 12:27:00 PM,33.25,26.16
4259,05/08/07 12:28:00 PM,33.84,26.34
4260,05/08/07 12:29:00 PM,34.23,26.16
4261,05/08/07 12:30:00 PM,34.83,26.34
4262,05/08/07 12:31:00 PM,35.03,26.34
4263,05/08/07 12:32:00 PM,35.44,26.16
4264,05/08/07 12:33:00 PM,35.24,26.16
4265,05/08/07 12:34:00 PM,34.63,26.34
4266,05/08/07 12:35:00 PM,34.23,26.52
4267,05/08/07 12:36:00 PM,34.43,26.52
4268,05/08/07 12:37:00 PM,34.63,26.52
4269,05/08/07 12:38:00 PM,34.83,26.34
4270,05/08/07 12:39:00 PM,34.83,26.52
4271,05/08/07 12:40:00 PM,35.24,26.52
4272,05/08/07 12:41:00 PM,35.85,26.70
4273,05/08/07 12:42:00 PM,36.05,26.70
4274,05/08/07 12:43:00 PM,36.05,26.88
4275,05/08/07 12:44:00 PM,38.14,26.88
4276,05/08/07 12:45:00 PM,40.52,26.70
4277,05/08/07 12:46:00 PM,41.88,26.88
4278,05/08/07 12:47:00 PM,40.52,27.06
4279,05/08/07 12:48:00 PM,42.10,27.06
4280,05/08/07 12:49:00 PM,43.73,27.06
4281,05/08/07 12:50:00 PM,45.42,27.24
4282,05/08/07 12:51:00 PM,44.69,27.60
4283,05/08/07 12:52:00 PM,44.93,27.60
4284,05/08/07 12:53:00 PM,44.93,27.24
4285,05/08/07 12:54:00 PM,43.73,27.42
4286,05/08/07 12:55:00 PM,41.88,27.60
4287,05/08/07 12:56:00 PM,43.50,27.60
4288,05/08/07 12:57:00 PM,42.80,27.60
4289,05/08/07 12:58:00 PM,40.52,27.42
4290,05/08/07 12:59:00 PM,39.64,27.42
4291,05/08/07 01:00:00 PM,40.08,27.42
4292,05/08/07 01:01:00 PM,40.97,27.60
4293,05/08/07 01:02:00 PM,42.10,27.78
4294,05/08/07 01:03:00 PM,40.52,27.96
4295,05/08/07 01:04:00 PM,41.42,28.15
4296,05/08/07 01:05:00 PM,40.75,28.33
4297,05/08/07 01:06:00 PM,40.52,28.33
4298,05/08/07 01:07:00 PM,40.08,28.15
4299,05/08/07 01:08:00 PM,39.43,27.96
4300,05/08/07 01:09:00 PM,38.35,27.96
4301,05/08/07 01:10:00 PM,37.71,27.60
4302,05/08/07 01:11:00 PM,36.05,26.88
4303,05/08/07 01:12:00 PM,35.64,26.70
4304,05/08/07 01:13:00 PM,36.05,26.88
4305,05/08/07 01:14:00 PM,36.88,27.06
4306,05/08/07 01:15:00 PM,36.46,27.06
4307,05/08/07 01:16:00 PM,36.05,27.24
4308,05/08/07 01:17:00 PM,35.85,27.60
4309,05/08/07 01:18:00 PM,35.44,27.96
4310,05/08/07 01:19:00 PM,35.44,28.15
4311,05/08/07 01:20:00 PM,35.64,28.33
4312,05/08/07 01:21:00 PM,36.88,28.33
4313,05/08/07 01:22:00 PM,36.88,27.96
4314,05/08/07 01:23:00 PM,36.26,28.15
4315,05/08/07 01:24:00 PM,36.88,28.33
4316,05/08/07 01:25:00 PM,36.46,28.51
4317,05/08/07 01:26:00 PM,36.26,28.51
4318,05/08/07 01:27:00 PM,36.26,28.70
4319,05/08/07 01:28:00 PM,36.05,28.88
4320,05/08/07 01:29:00 PM,36.26,28.88
4321,05/08/07 01:30:00 PM,35.24,29.25
4322,05/08/07 01:31:00 PM,34.83,29.44
4323,05/08/07 01:32:00 PM,34.63,29.44
4324,05/08/07 01:33:00 PM,34.43,29.44
4325,05/08/07 01:34:00 PM,33.84,29.62
4326,05/08/07 01:35:00 PM,33.64,29.81
4327,05/08/07 01:36:00 PM,34.23,29.81
4328,05/08/07 01:37:00 PM,34.63,29.81
4329,05/08/07 01:38:00 PM,34.23,29.62
4330,05/08/07 01:39:00 PM,33.44,29.44
4331,05/08/07 01:40:00 PM,33.05,29.07
4332,05/08/07 01:41:00 PM,32.86,28.88
4333,05/08/07 01:42:00 PM,32.66,28.70
4334,05/08/07 01:43:00 PM,32.66,28.51
4335,05/08/07 01:44:00 PM,32.86,28.33
4336,05/08/07 01:45:00 PM,32.66,28.33
4337,05/08/07 01:46:00 PM,32.86,28.33
4338,05/08/07 01:47:00 PM,33.84,28.33
4339,05/08/07 01:48:00 PM,34.23,28.15
4340,05/08/07 01:49:00 PM,34.04,28.15
4341,05/08/07 01:50:00 PM,33.64,28.15
4342,05/08/07 01:51:00 PM,33.05,28.15
4343,05/08/07 01:52:00 PM,32.86,28.15
4344,05/08/07 01:53:00 PM,34.04,28.15
4345,05/08/07 01:54:00 PM,34.04,28.33
4346,05/08/07 01:55:00 PM,34.04,27.96
4347,05/08/07 01:56:00 PM,33.44,27.78
4348,05/08/07 01:57:00 PM,32.86,27.78
4349,05/08/07 01:58:00 PM,33.05,27.78
4350,05/08/07 01:59:00 PM,34.04,27.96
4351,05/08/07 02:00:00 PM,34.63,28.15
4352,05/08/07 02:01:00 PM,35.03,28.15
4353,05/08/07 02:02:00 PM,35.24,28.15
4354,05/08/07 02:03:00 PM,35.44,27.96
4355,05/08/07 02:04:00 PM,35.24,27.60
4356,05/08/07 02:05:00 PM,35.03,27.42
4357,05/08/07 02:06:00 PM,35.24,27.42
4358,05/08/07 02:07:00 PM,35.03,27.60
4359,05/08/07 02:08:00 PM,34.83,27.60
4360,05/08/07 02:09:00 PM,34.23,27.60
4361,05/08/07 02:10:00 PM,33.64,27.78
4362,05/08/07 02:11:00 PM,33.44,27.78
4363,05/08/07 02:12:00 PM,33.64,27.78
4364,05/08/07 02:13:00 PM,33.05,27.78
4365,05/08/07 02:14:00 PM,32.47,27.78
4366,05/08/07 02:15:00 PM,32.28,27.60
4367,05/08/07 02:16:00 PM,32.08,27.78
4368,05/08/07 02:17:00 PM,32.28,27.78
4369,05/08/07 02:18:00 PM,32.66,27.78
4370,05/08/07 02:19:00 PM,32.47,27.78
4371,05/08/07 02:20:00 PM,32.66,27.60
4372,05/08/07 02:21:00 PM,33.25,27.24
4373,05/08/07 02:22:00 PM,33.44,27.42
4374,05/08/07 02:23:00 PM,33.25,27.24
4375,05/08/07 02:24:00 PM,32.66,27.24
4376,05/08/07 02:25:00 PM,33.25,27.24
4377,05/08/07 02:26:00 PM,33.84,27.24
4378,05/08/07 02:27:00 PM,34.43,27.24
4379,05/08/07 02:28:00 PM,34.83,27.24
4380,05/08/07 02:29:00 PM,35.64,27.06
4381,05/08/07 02:30:00 PM,35.24,27.24
4382,05/08/07 02:31:00 PM,34.43,27.42
4383,05/08/07 02:32:00 PM,34.43,27.42
4384,05/08/07 02:33:00 PM,34.23,27.60
4385,05/08/07 02:34:00 PM,33.44,27.60
4386,05/08/07 02:35:00 PM,32.28,27.60
4387,05/08/07 02:36:00 PM,33.64,27.24
4388,05/08/07 02:37:00 PM,34.23,27.24
4389,05/08/07 02:38:00 PM,34.23,27.24
4390,05/08/07 02:39:00 PM,33.84,27.42
4391,05/08/07 02:40:00 PM,33.44,27.42
4392,05/08/07 02:41:00 PM,33.64,27.60
4393,05/08/07 02:42:00 PM,33.44,27.60
4394,05/08/07 02:43:00 PM,33.44,27.60
4395,05/08/07 02:44:00 PM,33.64,27.60
4396,05/08/07 02:45:00 PM,33.84,27.60
4397,05/08/07 02:46:00 PM,34.04,27.60
4398,05/08/07 02:47:00 PM,33.84,27.78
4399,05/08/07 02:48:00 PM,33.64,27.78
4400,05/08/07 02:49:00 PM,33.64,27.78
4401,05/08/07 02:50:00 PM,33.84,27.78
4402,05/08/07 02:51:00 PM,33.25,27.78
4403,05/08/07 02:52:00 PM,32.47,27.78
4404,05/08/07 02:53:00 PM,32.28,27.78
4405,05/08/07 02:54:00 PM,32.08,27.78
4406,05/08/07 02:55:00 PM,31.89,27.60
4407,05/08/07 02:56:00 PM,31.70,27.60
4408,05/08/07 02:57:00 PM,32.28,27.60
4409,05/08/07 02:58:00 PM,33.44,27.78
4410,05/08/07 02:59:00 PM,34.43,27.78
4411,05/08/07 03:00:00 PM,34.63,27.96
4412,05/08/07 03:01:00 PM,34.83,27.96
4413,05/08/07 03:02:00 PM,35.44,27.96
4414,05/08/07 03:03:00 PM,35.85,27.96
4415,05/08/07 03:04:00 PM,35.64,27.96
4416,05/08/07 03:05:00 PM,35.85,27.96
4417,05/08/07 03:06:00 PM,35.64,27.96
4418,05/08/07 03:07:00 PM,35.03,27.96
4419,05/08/07 03:08:00 PM,34.43,27.78
4420,05/08/07 03:09:00 PM,34.83,27.96
4421,05/08/07 03:10:00 PM,34.83,28.15
4422,05/08/07 03:11:00 PM,34.63,28.15
4423,05/08/07 03:12:00 PM,35.03,27.78
4424,05/08/07 03:13:00 PM,34.83,27.78
4425,05/08/07 03:14:00 PM,34.04,27.60
4426,05/08/07 03:15:00 PM,32.86,27.60
4427,05/08/07 03:16:00 PM,33.25,27.42
4428,05/08/07 03:17:00 PM,33.64,27.42
4429,05/08/07 03:18:00 PM,33.44,27.42
4430,05/08/07 03:19:00 PM,32.66,27.60
4431,05/08/07 03:20:00 PM,32.08,27.42
4432,05/08/07 03:21:00 PM,33.05,27.42
4433,05/08/07 03:22:00 PM,33.64,27.42
4434,05/08/07 03:23:00 PM,34.23,27.60
4435,05/08/07 03:24:00 PM,34.43,27.60
4436,05/08/07 03:25:00 PM,33.64,27.60
4437,05/08/07 03:26:00 PM,33.05,27.78
4438,05/08/07 03:27:00 PM,32.66,27.78
4439,05/08/07 03:28:00 PM,32.47,27.78
4440,05/08/07 03:29:00 PM,32.47,27.78
4441,05/08/07 03:30:00 PM,32.28,27.78
4442,05/08/07 03:31:00 PM,32.66,27.78
4443,05/08/07 03:32:00 PM,32.86,27.78
4444,05/08/07 03:33:00 PM,34.23,27.96
4445,05/08/07 03:34:00 PM,34.23,27.78
4446,05/08/07 03:35:00 PM,33.25,27.60
4447,05/08/07 03:36:00 PM,33.44,27.60
4448,05/08/07 03:37:00 PM,32.66,27.78
4449,05/08/07 03:38:00 PM,32.47,27.60
4450,05/08/07 03:39:00 PM,32.28,27.78
4451,05/08/07 03:40:00 PM,32.08,27.78
4452,05/08/07 03:41:00 PM,32.08,27.78
4453,05/08/07 03:42:00 PM,32.08,27.60
4454,05/08/07 03:43:00 PM,31.70,27.60
4455,05/08/07 03:44:00 PM,31.51,27.60
4456,05/08/07 03:45:00 PM,31.51,27.60
4457,05/08/07 03:46:00 PM,32.66,27.42
4458,05/08/07 03:47:00 PM,33.25,27.60
4459,05/08/07 03:48:00 PM,34.04,27.78
4460,05/08/07 03:49:00 PM,35.03,27.78
4461,05/08/07 03:50:00 PM,34.63,27.78
4462,05/08/07 03:51:00 PM,34.63,27.60
4463,05/08/07 03:52:00 PM,34.83,27.60
4464,05/08/07 03:53:00 PM,34.83,27.24
4465,05/08/07 03:54:00 PM,35.03,27.42
4466,05/08/07 03:55:00 PM,35.03,27.42
4467,05/08/07 03:56:00 PM,35.03,27.24
4468,05/08/07 03:57:00 PM,34.04,27.42
4469,05/08/07 03:58:00 PM,33.44,27.42
4470,05/08/07 03:59:00 PM,33.44,27.60
4471,05/08/07 04:00:00 PM,33.25,27.60
4472,05/08/07 04:01:00 PM,32.66,27.60
4473,05/08/07 04:02:00 PM,32.47,27.60
4474,05/08/07 04:03:00 PM,32.08,27.42
4475,05/08/07 04:04:00 PM,31.70,27.24
4476,05/08/07 04:05:00 PM,31.32,27.06
4477,05/08/07 04:06:00 PM,31.51,27.24
4478,05/08/07 04:07:00 PM,31.70,27.24
4479,05/08/07 04:08:00 PM,31.89,27.24
4480,05/08/07 04:09:00 PM,31.51,27.42
4481,05/08/07 04:10:00 PM,31.32,27.42
4482,05/08/07 04:11:00 PM,31.51,27.60
4483,05/08/07 04:12:00 PM,31.13,27.60
4484,05/08/07 04:13:00 PM,31.32,27.42
4485,05/08/07 04:14:00 PM,31.51,27.42
4486,05/08/07 04:15:00 PM,31.70,27.42
4487,05/08/07 04:16:00 PM,31.89,27.42
4488,05/08/07 04:17:00 PM,31.89,27.42
4489,05/08/07 04:18:00 PM,31.89,27.42
4490,05/08/07 04:19:00 PM,31.70,27.42
4491,05/08/07 04:20:00 PM,31.89,27.24
4492,05/08/07 04:21:00 PM,32.66,27.24
4493,05/08/07 04:22:00 PM,33.25,27.42
4494,05/08/07 04:23:00 PM,33.64,27.42
4495,05/08/07 04:24:00 PM,34.23,27.24
4496,05/08/07 04:25:00 PM,34.43,27.06
4497,05/08/07 04:26:00 PM,34.23,26.88
4498,05/08/07 04:27:00 PM,34.63,26.88
4499,05/08/07 04:28:00 PM,35.44,26.88
4500,05/08/07 04:29:00 PM,35.85,26.88
4501,05/08/07 04:30:00 PM,35.64,26.88
4502,05/08/07 04:31:00 PM,35.44,26.70
4503,05/08/07 04:32:00 PM,34.23,26.70
4504,05/08/07 04:33:00 PM,33.44,26.70
4505,05/08/07 04:34:00 PM,33.44,26.70
4506,05/08/07 04:35:00 PM,33.44,26.88
4507,05/08/07 04:36:00 PM,33.25,26.88
4508,05/08/07 04:37:00 PM,32.66,26.88
4509,05/08/07 04:38:00 PM,32.08,26.88
4510,05/08/07 04:39:00 PM,31.70,26.70
4511,05/08/07 04:40:00 PM,31.32,26.70
4512,05/08/07 04:41:00 PM,30.94,26.52
4513,05/08/07 04:42:00 PM,30.75,26.52
4514,05/08/07 04:43:00 PM,30.75,26.52
4515,05/08/07 04:44:00 PM,30.75,26.52
4516,05/08/07 04:45:00 PM,31.89,26.52
4517,05/08/07 04:46:00 PM,32.86,26.34
4518,05/08/07 04:47:00 PM,33.44,26.34
4519,05/08/07 04:48:00 PM,33.84,26.52
4520,05/08/07 04:49:00 PM,34.04,26.52
4521,05/08/07 04:50:00 PM,34.43,26.52
4522,05/08/07 04:51:00 PM,34.63,26.34
4523,05/08/07 04:52:00 PM,34.83,26.52
4524,05/08/07 04:53:00 PM,34.63,26.52
4525,05/08/07 04:54:00 PM,35.64,26.34
4526,05/08/07 04:55:00 PM,34.83,26.52
4527,05/08/07 04:56:00 PM,34.04,26.52
4528,05/08/07 04:57:00 PM,33.44,26.34
4529,05/08/07 04:58:00 PM,33.44,26.34
4530,05/08/07 04:59:00 PM,32.47,26.34
4531,05/08/07 05:00:00 PM,31.51,26.34
4532,05/08/07 05:01:00 PM,31.13,26.34
4533,05/08/07 05:02:00 PM,31.70,26.34
4534,05/08/07 05:03:00 PM,31.70,26.16
4535,05/08/07 05:04:00 PM,31.51,26.16
4536,05/08/07 05:05:00 PM,30.75,25.98
4537,05/08/07 05:06:00 PM,30.56,25.98
4538,05/08/07 05:07:00 PM,31.51,25.98
4539,05/08/07 05:08:00 PM,30.37,25.98
4540,05/08/07 05:09:00 PM,30.18,25.98
4541,05/08/07 05:10:00 PM,30.18,25.98
4542,05/08/07 05:11:00 PM,30.00,25.98
4543,05/08/07 05:12:00 PM,30.56,25.80
4544,05/08/07 05:13:00 PM,30.56,25.80
4545,05/08/07 05:14:00 PM,30.56,25.80
4546,05/08/07 05:15:00 PM,30.94,25.80
4547,05/08/07 05:16:00 PM,32.08,25.80
4548,05/08/07 05:17:00 PM,32.86,25.80
4549,05/08/07 05:18:00 PM,33.44,25.80
4550,05/08/07 05:19:00 PM,33.84,25.80
4551,05/08/07 05:20:00 PM,34.23,25.80
4552,05/08/07 05:21:00 PM,34.43,25.80
4553,05/08/07 05:22:00 PM,34.43,25.80
4554,05/08/07 05:23:00 PM,34.63,25.80
4555,05/08/07 05:24:00 PM,33.64,25.80
4556,05/08/07 05:25:00 PM,33.05,25.98
4557,05/08/07 05:26:00 PM,32.08,25.98
4558,05/08/07 05:27:00 PM,31.51,25.98
4559,05/08/07 05:28:00 PM,31.32,25.98
4560,05/08/07 05:29:00 PM,31.32,25.98
4561,05/08/07 05:30:00 PM,30.94,25.98
4562,05/08/07 05:31:00 PM,31.13,25.98
4563,05/08/07 05:32:00 PM,30.94,25.98
4564,05/08/07 05:33:00 PM,31.13,25.98
4565,05/08/07 05:34:00 PM,31.13,25.98
4566,05/08/07 05:35:00 PM,32.28,25.98
4567,05/08/07 05:36:00 PM,32.86,25.98
4568,05/08/07 05:37:00 PM,31.70,25.98
4569,05/08/07 05:38:00 PM,30.75,25.80
4570,05/08/07 05:39:00 PM,30.18,25.80
4571,05/08/07 05:40:00 PM,30.18,25.80
4572,05/08/07 05:41:00 PM,29.81,25.80
4573,05/08/07 05:42:00 PM,29.81,25.80
4574,05/08/07 05:43:00 PM,29.44,25.80
4575,05/08/07 05:44:00 PM,29.62,25.80
4576,05/08/07 05:45:00 PM,29.62,25.80
4577,05/08/07 05:46:00 PM,29.44,25.62
4578,05/08/07 05:47:00 PM,28.88,25.62
4579,05/08/07 05:48:00 PM,29.44,25.62
4580,05/08/07 05:49:00 PM,30.18,25.62
4581,05/08/07 05:50:00 PM,32.08,25.62
4582,05/08/07 05:51:00 PM,32.66,25.62
4583,05/08/07 05:52:00 PM,33.05,25.44
4584,05/08/07 05:53:00 PM,33.64,25.44
4585,05/08/07 05:54:00 PM,34.04,25.44
4586,05/08/07 05:55:00 PM,34.63,25.44
4587,05/08/07 05:56:00 PM,35.03,25.44
4588,05/08/07 05:57:00 PM,33.84,25.44
4589,05/08/07 05:58:00 PM,33.44,25.62
4590,05/08/07 05:59:00 PM,33.05,25.62
4591,05/08/07 06:00:00 PM,32.28,25.44
4592,05/08/07 06:01:00 PM,31.70,25.44
4593,05/08/07 06:02:00 PM,32.28,25.44
4594,05/08/07 06:03:00 PM,32.28,25.44
4595,05/08/07 06:04:00 PM,31.51,25.44
4596,05/08/07 06:05:00 PM,30.94,25.44
4597,05/08/07 06:06:00 PM,31.32,25.44
4598,05/08/07 06:07:00 PM,31.13,25.44
4599,05/08/07 06:08:00 PM,31.13,25.44
4600,05/08/07 06:09:00 PM,31.13,25.44
4601,05/08/07 06:10:00 PM,30.37,25.44
4602,05/08/07 06:11:00 PM,30.00,25.44
4603,05/08/07 06:12:00 PM,30.00,25.44
4604,05/08/07 06:13:00 PM,29.81,25.44
4605,05/08/07 06:14:00 PM,29.44,25.44
4606,05/08/07 06:15:00 PM,29.25,25.44
4607,05/08/07 06:16:00 PM,29.07,25.44
4608,05/08/07 06:17:00 PM,28.88,25.44
4609,05/08/07 06:18:00 PM,30.00,25.44
4610,05/08/07 06:19:00 PM,31.32,25.27
4611,05/08/07 06:20:00 PM,32.28,25.27
4612,05/08/07 06:21:00 PM,32.47,25.27
4613,05/08/07 06:22:00 PM,32.47,25.27
4614,05/08/07 06:23:00 PM,31.32,25.27
4615,05/08/07 06:24:00 PM,30.94,25.27
4616,05/08/07 06:25:00 PM,32.08,25.27
4617,05/08/07 06:26:00 PM,32.28,25.27
4618,05/08/07 06:27:00 PM,32.66,25.27
4619,05/08/07 06:28:00 PM,32.86,25.27
4620,05/08/07 06:29:00 PM,31.70,25.27
4621,05/08/07 06:30:00 PM,31.32,25.09
4622,05/08/07 06:31:00 PM,31.13,25.09
4623,05/08/07 06:32:00 PM,30.94,25.09
4624,05/08/07 06:33:00 PM,33.05,25.09
4625,05/08/07 06:34:00 PM,32.47,25.09
4626,05/08/07 06:35:00 PM,32.86,25.09
4627,05/08/07 06:36:00 PM,33.05,25.09
4628,05/08/07 06:37:00 PM,33.44,25.09
4629,05/08/07 06:38:00 PM,33.84,25.09
4630,05/08/07 06:39:00 PM,34.04,25.09
4631,05/08/07 06:40:00 PM,34.23,25.09
4632,05/08/07 06:41:00 PM,33.25,25.09
4633,05/08/07 06:42:00 PM,32.47,25.09
4634,05/08/07 06:43:00 PM,31.89,25.09
4635,05/08/07 06:44:00 PM,30.94,25.09
4636,05/08/07 06:45:00 PM,30.18,24.91
4637,05/08/07 06:46:00 PM,30.18,24.91
4638,05/08/07 06:47:00 PM,30.00,24.91
4639,05/08/07 06:48:00 PM,30.00,24.91
4640,05/08/07 06:49:00 PM,30.75,24.91
4641,05/08/07 06:50:00 PM,30.56,24.74
4642,05/08/07 06:51:00 PM,30.37,24.74
4643,05/08/07 06:52:00 PM,30.75,24.74
4644,05/08/07 06:53:00 PM,30.56,24.74
4645,05/08/07 06:54:00 PM,31.51,24.74
4646,05/08/07 06:55:00 PM,31.70,24.74
4647,05/08/07 06:56:00 PM,31.51,24.21
4648,05/08/07 06:57:00 PM,31.89,23.86
4649,05/08/07 06:58:00 PM,32.28,23.51
4650,05/08/07 06:59:00 PM,31.32,23.51
4651,05/08/07 07:00:00 PM,30.75,23.33
4652,05/08/07 07:01:00 PM,31.13,23.33
4653,05/08/07 07:02:00 PM,31.32,23.33
4654,05/08/07 07:03:00 PM,31.51,23.33
4655,05/08/07 07:04:00 PM,31.70,23.33
4656,05/08/07 07:05:00 PM,31.89,23.33
4657,05/08/07 07:06:00 PM,30.94,23.33
4658,05/08/07 07:07:00 PM,30.37,23.33
4659,05/08/07 07:08:00 PM,30.18,23.51
4660,05/08/07 07:09:00 PM,30.00,23.51
4661,05/08/07 07:10:00 PM,30.18,23.51
4662,05/08/07 07:11:00 PM,31.89,23.51
4663,05/08/07 07:12:00 PM,32.86,23.51
4664,05/08/07 07:13:00 PM,32.86,23.51
4665,05/08/07 07:14:00 PM,32.28,23.51
4666,05/08/07 07:15:00 PM,31.32,23.51
4667,05/08/07 07:16:00 PM,31.89,23.51
4668,05/08/07 07:17:00 PM,33.05,23.51
4669,05/08/07 07:18:00 PM,33.84,23.51
4670,05/08/07 07:19:00 PM,34.43,23.51
4671,05/08/07 07:20:00 PM,34.83,23.51
4672,05/08/07 07:21:00 PM,35.03,23.51
4673,05/08/07 07:22:00 PM,35.24,23.51
4674,05/08/07 07:23:00 PM,35.44,23.51
4675,05/08/07 07:24:00 PM,34.43,23.51
4676,05/08/07 07:25:00 PM,33.44,23.33
4677,05/08/07 07:26:00 PM,32.86,23.33
4678,05/08/07 07:27:00 PM,32.28,23.33
4679,05/08/07 07:28:00 PM,31.70,23.51
4680,05/08/07 07:29:00 PM,31.13,23.51
4681,05/08/07 07:30:00 PM,31.51,23.51
4682,05/08/07 07:31:00 PM,32.28,23.51
4683,05/08/07 07:32:00 PM,32.86,23.51
4684,05/08/07 07:33:00 PM,33.05,23.51
4685,05/08/07 07:34:00 PM,33.64,23.51
4686,05/08/07 07:35:00 PM,33.44,23.51
4687,05/08/07 07:36:00 PM,32.86,23.51
4688,05/08/07 07:37:00 PM,33.05,23.51
4689,05/08/07 07:38:00 PM,33.44,23.51
4690,05/08/07 07:39:00 PM,33.44,23.51
4691,05/08/07 07:40:00 PM,32.86,23.51
4692,05/08/07 07:41:00 PM,32.28,23.51
4693,05/08/07 07:42:00 PM,30.75,23.51
4694,05/08/07 07:43:00 PM,30.00,23.51
4695,05/08/07 07:44:00 PM,30.00,23.51
4696,05/08/07 07:45:00 PM,29.62,23.51
4697,05/08/07 07:46:00 PM,29.07,23.51
4698,05/08/07 07:47:00 PM,28.88,23.33
4699,05/08/07 07:48:00 PM,28.51,23.33
4700,05/08/07 07:49:00 PM,28.51,23.33
4701,05/08/07 07:50:00 PM,28.70,23.33
